Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-12-15 00:00:00-05:00,47.20000076293945,47.66999816894531,46.54999923706055,46.66999816894531,40.2277946472168,29247800,0.0,0.0
2014-12-16 00:00:00-05:00,45.900001525878906,46.34000015258789,45.130001068115234,45.15999984741211,38.926239013671875,47801400,0.0,0.0
2014-12-17 00:00:00-05:00,45.04999923706055,45.95000076293945,44.900001525878906,45.7400016784668,39.426170349121094,34970900,0.0,0.0
2014-12-18 00:00:00-05:00,46.58000183105469,47.52000045776367,46.34000015258789,47.52000045776367,40.96045684814453,40105600,0.0,0.0
2014-12-19 00:00:00-05:00,47.630001068115234,48.099998474121094,47.16999816894531,47.65999984741211,41.08113098144531,64551200,0.0,0.0
2014-12-22 00:00:00-05:00,47.779998779296875,48.119998931884766,47.709999084472656,47.97999954223633,41.356956481933594,26566000,0.0,0.0
2014-12-23 00:00:00-05:00,48.369998931884766,48.79999923706055,48.130001068115234,48.45000076293945,41.76209259033203,23648100,0.0,0.0
2014-12-24 00:00:00-05:00,48.63999938964844,48.63999938964844,48.08000183105469,48.13999938964844,41.494876861572266,11437800,0.0,0.0
2014-12-26 00:00:00-05:00,48.40999984741211,48.40999984741211,47.81999969482422,47.880001068115234,41.27076721191406,13197800,0.0,0.0
2014-12-29 00:00:00-05:00,47.70000076293945,47.779998779296875,47.2599983215332,47.45000076293945,40.900123596191406,14439500,0.0,0.0
2014-12-30 00:00:00-05:00,47.439998626708984,47.619998931884766,46.84000015258789,47.02000045776367,40.52947998046875,16384700,0.0,0.0
2014-12-31 00:00:00-05:00,46.72999954223633,47.439998626708984,46.45000076293945,46.45000076293945,40.03815460205078,21552500,0.0,0.0
2015-01-02 00:00:00-05:00,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,40.30537033081055,27913900,0.0,0.0
2015-01-05 00:00:00-05:00,46.369998931884766,46.72999954223633,46.25,46.33000183105469,39.934730529785156,39673900,0.0,0.0
2015-01-06 00:00:00-05:00,46.380001068115234,46.75,45.540000915527344,45.650001525878906,39.34859085083008,36447900,0.0,0.0
2015-01-07 00:00:00-05:00,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,39.84852981567383,29114100,0.0,0.0
2015-01-08 00:00:00-05:00,46.75,47.75,46.720001220703125,47.59000015258789,41.02080154418945,29645200,0.0,0.0
2015-01-09 00:00:00-05:00,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,40.67601776123047,23944200,0.0,0.0
2015-01-12 00:00:00-05:00,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,40.16746139526367,23651900,0.0,0.0
2015-01-13 00:00:00-05:00,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,39.96058654785156,35270600,0.0,0.0
2015-01-14 00:00:00-05:00,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,39.61580276489258,29719600,0.0,0.0
2015-01-15 00:00:00-05:00,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,39.20205307006836,32750800,0.0,0.0
2015-01-16 00:00:00-05:00,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,39.857154846191406,35695300,0.0,0.0
2015-01-20 00:00:00-05:00,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,39.98643493652344,36161900,0.0,0.0
2015-01-21 00:00:00-05:00,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,39.581336975097656,39081100,0.0,0.0
2015-01-22 00:00:00-05:00,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,40.624298095703125,35898000,0.0,0.0
2015-01-23 00:00:00-05:00,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,40.66740036010742,26211600,0.0,0.0
2015-01-26 00:00:00-05:00,47.0,47.130001068115234,46.2400016784668,47.0099983215332,40.52085876464844,42525500,0.0,0.0
2015-01-27 00:00:00-05:00,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,36.77132034301758,169164000,0.0,0.0
2015-01-28 00:00:00-05:00,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,35.504234313964844,84507100,0.0,0.0
2015-01-29 00:00:00-05:00,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,36.2110481262207,63585300,0.0,0.0
2015-01-30 00:00:00-05:00,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,34.823280334472656,78004900,0.0,0.0
2015-02-02 00:00:00-05:00,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,35.58180618286133,50352500,0.0,0.0
2015-02-03 00:00:00-05:00,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,35.85764694213867,52082400,0.0,0.0
2015-02-04 00:00:00-05:00,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,36.06451416015625,41614800,0.0,0.0
2015-02-05 00:00:00-05:00,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,36.59031295776367,36548200,0.0,0.0
2015-02-06 00:00:00-05:00,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,36.55582046508789,34616600,0.0,0.0
2015-02-09 00:00:00-05:00,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,36.51273727416992,31381100,0.0,0.0
2015-02-10 00:00:00-05:00,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,36.7196044921875,29670700,0.0,0.0
2015-02-11 00:00:00-05:00,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,36.529964447021484,38262500,0.0,0.0
2015-02-12 00:00:00-05:00,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,37.1419677734375,33268800,0.0,0.0
2015-02-13 00:00:00-05:00,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,37.814300537109375,40264900,0.0,0.0
2015-02-17 00:00:00-05:00,43.970001220703125,44.0,43.189998626708984,43.58000183105469,37.831661224365234,33695700,0.31,0.0
2015-02-18 00:00:00-05:00,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,37.78824996948242,27111700,0.0,0.0
2015-02-19 00:00:00-05:00,43.18000030517578,43.529998779296875,43.04999923706055,43.5,37.762210845947266,27603400,0.0,0.0
2015-02-20 00:00:00-05:00,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,38.074729919433594,29721100,0.0,0.0
2015-02-23 00:00:00-05:00,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,38.326473236083984,32518800,0.0,0.0
2015-02-24 00:00:00-05:00,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,38.27439880371094,25271700,0.0,0.0
2015-02-25 00:00:00-05:00,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,38.18758773803711,29759800,0.0,0.0
2015-02-26 00:00:00-05:00,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,38.248355865478516,28957300,0.0,0.0
2015-02-27 00:00:00-05:00,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,38.0660400390625,33807700,0.0,0.0
2015-03-02 00:00:00-05:00,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,38.09209442138672,31924000,0.0,0.0
2015-03-03 00:00:00-05:00,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,37.57122039794922,31748600,0.0,0.0
2015-03-04 00:00:00-05:00,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,37.3802490234375,25748700,0.0,0.0
2015-03-05 00:00:00-05:00,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,37.42365646362305,23193500,0.0,0.0
2015-03-06 00:00:00-05:00,43.0,43.11000061035156,42.150001525878906,42.36000061035156,36.77259826660156,36248800,0.0,0.0
2015-03-09 00:00:00-04:00,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,37.19795227050781,32108000,0.0,0.0
2015-03-10 00:00:00-04:00,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,36.48611068725586,39159700,0.0,0.0
2015-03-11 00:00:00-04:00,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,36.44269943237305,32215300,0.0,0.0
2015-03-12 00:00:00-04:00,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,35.60934066772461,59992500,0.0,0.0
2015-03-13 00:00:00-04:00,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,35.921836853027344,58007700,0.0,0.0
2015-03-16 00:00:00-04:00,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,36.07809829711914,35273500,0.0,0.0
2015-03-17 00:00:00-04:00,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,36.19963836669922,31673400,0.0,0.0
2015-03-18 00:00:00-04:00,41.43000030517578,42.83000183105469,41.33000183105469,42.5,36.89411926269531,44194800,0.0,0.0
2015-03-19 00:00:00-04:00,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,36.71181869506836,33879100,0.0,0.0
2015-03-20 00:00:00-04:00,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,37.2239875793457,71904500,0.0,0.0
2015-03-23 00:00:00-04:00,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,37.20663070678711,26246100,0.0,0.0
2015-03-24 00:00:00-04:00,42.779998779296875,43.16999816894531,42.75,42.900001525878906,37.24135208129883,25513300,0.0,0.0
2015-03-25 00:00:00-04:00,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,35.99129104614258,43469900,0.0,0.0
2015-03-26 00:00:00-04:00,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,35.77425765991211,37495600,0.0,0.0
2015-03-27 00:00:00-04:00,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,35.56592559814453,34401400,0.0,0.0
2015-03-30 00:00:00-04:00,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,35.5572395324707,35049700,0.0,0.0
2015-03-31 00:00:00-04:00,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,35.29682159423828,34887200,0.0,0.0
2015-04-01 00:00:00-04:00,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,35.34890365600586,36865300,0.0,0.0
2015-04-02 00:00:00-04:00,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,34.97561264038086,37487500,0.0,0.0
2015-04-06 00:00:00-04:00,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,36.069427490234375,39223700,0.0,0.0
2015-04-07 00:00:00-04:00,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,36.05206298828125,28809400,0.0,0.0
2015-04-08 00:00:00-04:00,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,35.95656967163086,24753400,0.0,0.0
2015-04-09 00:00:00-04:00,41.25,41.619998931884766,41.25,41.47999954223633,36.0086555480957,25723900,0.0,0.0
2015-04-10 00:00:00-04:00,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,36.21699905395508,28022000,0.0,0.0
2015-04-13 00:00:00-04:00,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,36.2517204284668,30276700,0.0,0.0
2015-04-14 00:00:00-04:00,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,36.15623092651367,24244400,0.0,0.0
2015-04-15 00:00:00-04:00,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,36.685760498046875,27343600,0.0,0.0
2015-04-16 00:00:00-04:00,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,36.59895324707031,22509700,0.0,0.0
2015-04-17 00:00:00-04:00,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,36.130184173583984,42387600,0.0,0.0
2015-04-20 00:00:00-04:00,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,37.250030517578125,46057700,0.0,0.0
2015-04-21 00:00:00-04:00,43.0,43.150001525878906,42.529998779296875,42.63999938964844,37.01564025878906,26013800,0.0,0.0
2015-04-22 00:00:00-04:00,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,37.31947708129883,25064300,0.0,0.0
2015-04-23 00:00:00-04:00,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,37.62332534790039,46309500,0.0,0.0
2015-04-24 00:00:00-04:00,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,41.5557975769043,130933700,0.0,0.0
2015-04-27 00:00:00-04:00,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,41.694679260253906,59248200,0.0,0.0
2015-04-28 00:00:00-04:00,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,42.67563247680664,60730800,0.0,0.0
2015-04-29 00:00:00-04:00,48.720001220703125,49.310001373291016,48.5,49.060001373291016,42.58883285522461,47804600,0.0,0.0
2015-04-30 00:00:00-04:00,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,42.22422409057617,64725500,0.0,0.0
2015-05-01 00:00:00-04:00,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,42.2415885925293,38937300,0.0,0.0
2015-05-04 00:00:00-04:00,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,41.87698745727539,34039500,0.0,0.0
2015-05-05 00:00:00-04:00,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,41.321414947509766,50369200,0.0,0.0
2015-05-06 00:00:00-04:00,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,40.1755256652832,52433000,0.0,0.0
2015-05-07 00:00:00-04:00,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,40.540130615234375,32971700,0.0,0.0
2015-05-08 00:00:00-04:00,47.54999923706055,47.97999954223633,47.52000045776367,47.75,41.45162582397461,35364900,0.0,0.0
2015-05-11 00:00:00-04:00,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,41.12175369262695,24609400,0.0,0.0
2015-05-12 00:00:00-04:00,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,41.10439682006836,29928300,0.0,0.0
2015-05-13 00:00:00-04:00,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,41.347450256347656,34184600,0.0,0.0
2015-05-14 00:00:00-04:00,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,42.29368209838867,32980900,0.0,0.0
2015-05-15 00:00:00-04:00,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,41.929073333740234,28642700,0.0,0.0
2015-05-18 00:00:00-04:00,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,41.67732238769531,24136500,0.0,0.0
2015-05-19 00:00:00-04:00,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,41.572486877441406,28574800,0.31,0.0
2015-05-20 00:00:00-04:00,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,41.572486877441406,25047900,0.0,0.0
2015-05-21 00:00:00-04:00,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,41.43267059326172,22410700,0.0,0.0
2015-05-22 00:00:00-04:00,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,40.97835159301758,25720600,0.0,0.0
2015-05-26 00:00:00-04:00,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,40.70747375488281,29581900,0.0,0.0
2015-05-27 00:00:00-04:00,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,41.598697662353516,27335600,0.0,0.0
2015-05-28 00:00:00-04:00,47.5,48.02000045776367,47.38999938964844,47.45000076293945,41.458885192871094,19283700,0.0,0.0
2015-05-29 00:00:00-04:00,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,40.94339370727539,36519600,0.0,0.0
2015-06-01 00:00:00-04:00,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,41.26668167114258,28837300,0.0,0.0
2015-06-02 00:00:00-04:00,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,40.995819091796875,21498300,0.0,0.0
2015-06-03 00:00:00-04:00,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,40.93465042114258,28002200,0.0,0.0
2015-06-04 00:00:00-04:00,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,40.506526947021484,27745500,0.0,0.0
2015-06-05 00:00:00-04:00,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,40.314292907714844,25438100,0.0,0.0
2015-06-08 00:00:00-04:00,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,39.956058502197266,22121600,0.0,0.0
2015-06-09 00:00:00-04:00,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,39.88616180419922,24406100,0.0,0.0
2015-06-10 00:00:00-04:00,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,40.724937438964844,28417400,0.0,0.0
2015-06-11 00:00:00-04:00,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,40.576416015625,27347800,0.0,0.0
2015-06-12 00:00:00-04:00,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,40.16576385498047,23931000,0.0,0.0
2015-06-15 00:00:00-04:00,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,39.73762893676758,33254500,0.0,0.0
2015-06-16 00:00:00-04:00,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,40.0434455871582,27070300,0.0,0.0
2015-06-17 00:00:00-04:00,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,40.16576385498047,28704100,0.0,0.0
2015-06-18 00:00:00-04:00,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,40.821067810058594,32658300,0.0,0.0
2015-06-19 00:00:00-04:00,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,40.27934646606445,63837000,0.0,0.0
2015-06-22 00:00:00-04:00,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,40.3929328918457,20318100,0.0,0.0
2015-06-23 00:00:00-04:00,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,40.11333084106445,25896500,0.0,0.0
2015-06-24 00:00:00-04:00,45.66999816894531,46.25,45.54999923706055,45.63999938964844,39.87744140625,34890900,0.0,0.0
2015-06-25 00:00:00-04:00,46.029998779296875,46.060001373291016,45.5,45.650001525878906,39.88616180419922,20616000,0.0,0.0
2015-06-26 00:00:00-04:00,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,39.54540252685547,49835300,0.0,0.0
2015-06-29 00:00:00-04:00,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,38.76778030395508,34081700,0.0,0.0
2015-06-30 00:00:00-04:00,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,38.575557708740234,35945400,0.0,0.0
